,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
1084,7.2,0.38,0.3,1.8,0.07,0.53,31.0,70.0,1.0,3.42,0.59,0.63,9.5,0.109,6.0,redwine
1085,6.8,0.48,0.08,1.8,0.07,0.53,40.0,64.0,1.0,3.12,0.49,0.94,9.6,0.106,5.0,redwine
1086,8.5,0.34,0.4,4.7,0.06,0.53,3.0,9.0,1.0,3.38,0.66,0.09,11.6,0.096,7.0,redwine
1087,7.9,0.19,0.42,1.6,0.06,0.53,18.0,30.0,0.99,3.29,0.69,0.8,11.2,0.096,6.0,redwine
1088,11.6,0.41,0.54,1.5,0.1,0.53,22.0,41.0,1.0,3.02,0.76,0.82,9.9,0.11,7.0,redwine
1089,11.6,0.41,0.54,1.5,0.1,0.53,22.0,41.0,1.0,3.02,0.76,0.66,9.9,0.10800000000000001,7.0,redwine
1090,10.0,0.26,0.54,1.9,0.08,0.53,42.0,74.0,0.99,2.98,0.63,0.41,11.8,0.09,8.0,redwine
1091,7.9,0.34,0.42,2.0,0.09,0.53,8.0,19.0,1.0,3.35,0.6,0.33,11.4,0.096,6.0,redwine
1092,7.0,0.54,0.09,2.0,0.08,0.53,10.0,16.0,0.99,3.43,0.59,0.67,11.5,0.08800000000000001,6.0,redwine
1093,9.2,0.31,0.36,2.2,0.08,0.53,11.0,31.0,1.0,3.33,0.86,0.32,12.0,0.08800000000000001,7.0,redwine
1094,6.6,0.73,0.09,5.5,0.12,0.53,9.0,17.0,1.0,3.35,0.49,0.99,10.8,0.098,6.0,redwine
1095,9.4,0.4,0.47,2.5,0.09,0.53,6.0,20.0,1.0,3.15,0.5,0.1,10.5,0.098,5.0,redwine
1096,6.6,0.73,0.09,5.5,0.12,0.53,9.0,17.0,1.0,3.35,0.49,0.69,10.8,0.1,6.0,redwine
1097,8.6,0.52,0.38,1.5,0.1,0.53,5.0,18.0,1.0,3.2,0.52,0.17,9.4,0.111,5.0,redwine
1098,8.0,0.31,0.45,2.1,0.22,0.53,5.0,16.0,0.99,3.15,0.81,0.98,12.5,0.087,7.0,redwine
1099,8.6,0.52,0.38,1.5,0.1,0.53,5.0,18.0,1.0,3.2,0.52,0.74,9.4,0.109,5.0,redwine
1100,8.4,0.34,0.42,2.1,0.07,0.53,23.0,36.0,0.99,3.11,0.78,0.31,12.4,0.086,6.0,redwine
1101,7.4,0.49,0.27,2.1,0.07,0.53,14.0,25.0,0.99,3.35,0.63,0.11,12.0,0.085,6.0,redwine
1102,6.1,0.48,0.09,1.7,0.08,0.53,18.0,30.0,0.99,3.45,0.54,0.24,11.2,0.094,6.0,redwine
1103,7.4,0.49,0.27,2.1,0.07,0.53,14.0,25.0,0.99,3.35,0.63,0.16,12.0,0.091,6.0,redwine
1104,8.0,0.48,0.34,2.2,0.07,0.53,16.0,25.0,0.99,3.28,0.66,0.61,12.4,0.08199999999999999,6.0,redwine
1105,6.3,0.57,0.28,2.1,0.05,0.53,13.0,49.0,0.99,3.41,0.6,0.81,12.8,0.085,5.0,redwine
1106,8.2,0.23,0.42,1.9,0.07,0.53,9.0,17.0,0.99,3.21,0.54,0.41,12.3,0.086,6.0,redwine
1107,9.1,0.3,0.41,2.0,0.07,0.53,10.0,24.0,1.0,3.27,0.85,0.73,11.7,0.094,7.0,redwine
1108,8.1,0.78,0.1,3.3,0.09,0.53,4.0,13.0,1.0,3.36,0.49,0.84,9.5,0.114,5.0,redwine
1109,10.8,0.47,0.43,2.1,0.17,0.53,27.0,66.0,1.0,3.17,0.76,0.73,10.8,0.102,6.0,redwine
1110,8.3,0.53,0.0,1.4,0.07,0.53,6.0,14.0,1.0,3.25,0.64,0.42,10.0,0.10800000000000001,6.0,redwine
1111,5.4,0.42,0.27,2.0,0.09,0.53,23.0,55.0,0.99,3.78,0.64,0.36,12.3,0.08900000000000001,7.0,redwine
1112,7.9,0.33,0.41,1.5,0.06,0.53,6.0,35.0,0.99,3.29,0.71,0.19,11.0,0.096,6.0,redwine
1113,8.9,0.24,0.39,1.6,0.07,0.53,3.0,10.0,1.0,3.12,0.59,0.74,9.5,0.111,6.0,redwine
1114,5.0,0.4,0.5,4.3,0.05,0.53,29.0,80.0,0.99,3.49,0.66,0.25,13.6,0.08,6.0,redwine
1115,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.67,11.3,0.098,6.0,redwine
1116,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.37,11.3,0.09,6.0,redwine
1117,7.0,0.69,0.07,2.5,0.09,0.53,15.0,21.0,1.0,3.38,0.6,0.09,11.3,0.096,6.0,redwine
1118,7.1,0.39,0.12,2.1,0.07,0.53,14.0,24.0,0.99,3.3,0.53,0.74,13.3,0.083,6.0,redwine
1119,5.6,0.66,0.0,2.5,0.07,0.53,7.0,15.0,0.99,3.52,0.58,0.15,12.9,0.086,5.0,redwine
1120,7.9,0.54,0.34,2.5,0.08,0.53,8.0,17.0,0.99,3.2,0.72,0.76,13.1,0.08,8.0,redwine
1121,6.6,0.5,0.0,1.8,0.06,0.53,21.0,28.0,0.99,3.44,0.55,0.08,12.3,0.086,6.0,redwine
1122,6.3,0.47,0.0,1.4,0.06,0.53,27.0,33.0,0.99,3.45,0.48,1.0,12.3,0.08900000000000001,6.0,redwine
1123,10.7,0.4,0.37,1.9,0.08,0.53,17.0,29.0,1.0,3.12,0.65,0.67,11.2,0.099,6.0,redwine
1124,6.5,0.58,0.0,2.2,0.1,0.53,3.0,13.0,1.0,3.62,0.62,0.0,11.5,0.094,4.0,redwine
1125,8.8,0.24,0.35,1.7,0.06,0.53,13.0,27.0,0.99,3.14,0.59,0.12,11.3,0.09,7.0,redwine
1126,5.8,0.29,0.26,1.7,0.06,0.53,3.0,11.0,0.99,3.39,0.54,0.82,13.5,0.081,6.0,redwine
1127,6.3,0.76,0.0,2.9,0.07,0.53,26.0,52.0,0.99,3.51,0.6,0.81,11.5,0.09699999999999999,6.0,redwine
1128,10.0,0.43,0.33,2.7,0.1,0.53,28.0,89.0,1.0,3.22,0.68,0.92,10.0,0.10400000000000001,5.0,redwine
1129,10.5,0.43,0.35,3.3,0.09,0.53,24.0,70.0,1.0,3.21,0.69,0.17,10.5,0.10099999999999999,6.0,redwine
1130,9.1,0.6,0.0,1.9,0.06,0.53,5.0,10.0,1.0,3.18,0.63,0.48,10.4,0.10300000000000001,6.0,redwine
1131,5.9,0.19,0.21,1.7,0.05,0.53,57.0,135.0,0.99,3.32,0.44,0.74,9.5,0.106,5.0,redwine
1132,7.4,0.36,0.34,1.8,0.08,0.53,18.0,38.0,0.99,3.38,0.88,0.73,13.6,0.081,7.0,redwine
1133,7.2,0.48,0.07,5.5,0.09,0.53,10.0,18.0,1.0,3.37,0.68,0.86,11.2,0.08900000000000001,7.0,redwine
1134,8.5,0.28,0.35,1.7,0.06,0.53,6.0,15.0,1.0,3.3,0.74,0.69,11.8,0.09,7.0,redwine
1135,8.0,0.25,0.43,1.7,0.07,0.53,22.0,50.0,0.99,3.38,0.6,0.04,11.9,0.08800000000000001,6.0,redwine
1136,10.4,0.52,0.45,2.0,0.08,0.53,6.0,13.0,1.0,3.22,0.76,0.81,11.4,0.094,6.0,redwine
1137,10.4,0.52,0.45,2.0,0.08,0.53,6.0,13.0,1.0,3.22,0.76,0.64,11.4,0.09300000000000001,6.0,redwine
1138,7.5,0.41,0.15,3.7,0.1,0.53,29.0,94.0,1.0,3.14,0.58,0.53,9.1,0.11599999999999999,5.0,redwine
1139,8.2,0.51,0.24,2.0,0.08,0.53,16.0,86.0,1.0,3.34,0.64,0.72,9.5,0.107,6.0,redwine
1140,7.3,0.4,0.3,1.7,0.08,0.53,33.0,79.0,1.0,3.41,0.65,0.81,9.5,0.113,6.0,redwine
1141,8.2,0.38,0.32,2.5,0.08,0.53,24.0,71.0,1.0,3.27,0.85,0.54,11.0,0.092,6.0,redwine
1142,6.9,0.45,0.11,2.4,0.04,0.53,6.0,12.0,0.99,3.3,0.65,0.18,11.4,0.08900000000000001,6.0,redwine
1143,7.0,0.22,0.3,1.8,0.07,0.53,16.0,20.0,1.0,3.61,0.82,0.09,10.0,0.10400000000000001,6.0,redwine
1144,7.3,0.32,0.23,2.3,0.07,0.53,35.0,70.0,1.0,3.43,0.62,0.06,10.1,0.105,5.0,redwine
1145,8.2,0.2,0.43,2.5,0.08,0.53,31.0,51.0,1.0,3.53,0.81,0.45,10.4,0.09699999999999999,6.0,redwine
1146,7.8,0.5,0.12,1.8,0.18,0.53,6.0,21.0,1.0,3.28,0.87,0.07,9.8,0.109,6.0,redwine
1147,10.0,0.41,0.45,6.2,0.07,0.53,6.0,14.0,1.0,3.21,0.49,0.46,11.8,0.09300000000000001,7.0,redwine
1148,7.8,0.39,0.42,2.0,0.09,0.53,9.0,21.0,1.0,3.39,0.66,0.23,11.6,0.096,6.0,redwine
1149,10.0,0.35,0.47,2.0,0.06,0.53,6.0,11.0,1.0,3.23,0.52,0.23,12.0,0.09300000000000001,6.0,redwine
1150,8.2,0.33,0.32,2.8,0.07,0.53,4.0,12.0,0.99,3.3,0.76,0.39,12.8,0.086,7.0,redwine
1151,6.1,0.58,0.23,2.5,0.04,0.53,16.0,70.0,0.99,3.46,0.65,0.22,12.5,0.087,6.0,redwine
1152,8.3,0.6,0.25,2.2,0.12,0.53,9.0,38.0,1.0,3.15,0.53,0.7,9.8,0.109,5.0,redwine
1153,9.6,0.42,0.35,2.1,0.08,0.53,17.0,38.0,1.0,3.23,0.66,0.02,11.1,0.099,6.0,redwine
1154,6.6,0.58,0.0,2.2,0.1,0.53,50.0,63.0,1.0,3.59,0.68,0.92,11.4,0.098,6.0,redwine
1155,8.3,0.6,0.25,2.2,0.12,0.53,9.0,38.0,1.0,3.15,0.53,0.19,9.8,0.11,5.0,redwine
1156,8.5,0.18,0.51,1.75,0.07,0.53,45.0,88.0,1.0,3.33,0.76,0.32,11.8,0.08800000000000001,7.0,redwine
1157,5.1,0.51,0.18,2.1,0.04,0.53,16.0,101.0,0.99,3.46,0.87,0.37,12.9,0.085,7.0,redwine
1158,6.7,0.41,0.43,2.8,0.08,0.53,22.0,54.0,1.0,3.42,1.16,0.59,10.6,0.095,6.0,redwine
1159,10.2,0.41,0.43,2.2,0.11,0.53,11.0,37.0,1.0,3.16,0.67,0.37,10.8,0.09300000000000001,5.0,redwine
1160,10.6,0.36,0.57,2.3,0.09,0.53,6.0,20.0,1.0,3.14,0.72,0.03,11.1,0.096,7.0,redwine
1161,8.8,0.45,0.43,1.4,0.08,0.53,12.0,21.0,1.0,3.21,0.75,0.99,10.2,0.1,6.0,redwine
1162,8.5,0.32,0.42,2.3,0.08,0.53,12.0,19.0,0.99,,0.71,0.39,11.8,0.09300000000000001,7.0,redwine
1163,9.0,0.79,0.24,1.7,0.08,0.53,10.0,21.0,1.0,,0.67,0.58,10.0,0.105,5.0,redwine
1164,9.0,0.79,0.24,1.7,0.08,0.53,10.0,21.0,1.0,,0.67,0.79,10.0,0.102,5.0,redwine
1165,8.5,0.44,0.5,1.9,0.37,0.53,15.0,38.0,1.0,3.01,1.1,0.84,9.4,0.107,5.0,redwine
1166,9.9,0.54,0.26,2.0,0.11,0.53,7.0,60.0,1.0,2.94,0.98,0.97,10.2,0.098,5.0,redwine
1167,8.2,0.33,0.39,2.5,0.07,0.53,29.0,48.0,1.0,3.32,0.88,0.71,12.4,0.08199999999999999,7.0,redwine
1168,6.5,0.34,0.27,2.8,0.07,0.53,8.0,44.0,0.99,3.21,0.56,0.74,12.0,0.086,6.0,redwine
1169,7.6,0.5,0.29,2.3,0.09,0.53,5.0,14.0,1.0,3.32,0.62,0.14,11.5,0.092,6.0,redwine
1170,9.2,0.36,0.34,1.6,0.06,0.53,5.0,12.0,1.0,3.2,0.67,0.95,10.5,0.102,6.0,redwine
1171,7.1,0.59,0.0,2.2,0.08,0.53,26.0,44.0,1.0,3.42,0.68,0.09,10.8,0.102,6.0,redwine
1172,9.7,0.42,0.46,2.1,0.07,0.53,5.0,16.0,1.0,3.27,0.74,0.23,12.3,0.084,6.0,redwine
1173,7.6,0.36,0.31,1.7,0.08,0.53,26.0,65.0,1.0,3.46,0.62,0.4,9.5,0.11199999999999999,6.0,redwine
1174,7.6,0.36,0.31,1.7,0.08,0.53,26.0,65.0,1.0,3.46,0.62,0.01,9.5,0.114,6.0,redwine
1175,6.5,0.61,0.0,2.2,0.1,0.53,48.0,59.0,1.0,3.61,0.7,0.94,11.5,0.092,6.0,redwine
1176,6.5,0.88,0.03,5.6,0.08,0.53,23.0,47.0,1.0,3.58,0.5,0.49,11.2,0.095,4.0,redwine
1177,7.1,0.66,0.0,2.4,0.05,0.53,6.0,11.0,0.99,3.35,0.66,0.25,12.7,0.087,7.0,redwine
1178,5.6,0.92,0.0,2.1,0.04,0.53,17.0,78.0,0.99,3.68,0.73,0.52,11.4,0.09,5.0,redwine
1179,8.2,0.35,0.33,2.4,0.08,0.53,11.0,47.0,1.0,3.27,0.81,0.64,11.0,0.10099999999999999,6.0,redwine
1180,8.2,0.35,0.33,2.4,0.08,0.53,11.0,47.0,1.0,3.27,0.81,0.95,11.0,0.096,6.0,redwine
1181,9.8,0.39,0.43,1.65,0.07,0.53,5.0,11.0,0.99,3.19,0.46,0.5,11.4,0.09699999999999999,5.0,redwine
1182,10.2,0.4,0.4,2.5,0.07,0.53,41.0,54.0,1.0,3.38,0.86,0.02,10.5,0.096,6.0,redwine
1183,6.8,0.66,0.07,1.6,0.07,0.53,16.0,61.0,1.0,3.29,0.6,0.67,9.3,0.114,5.0,redwine
1184,6.7,0.64,0.23,2.1,0.08,0.53,11.0,119.0,1.0,3.36,0.7,0.6,10.9,0.099,5.0,redwine
1185,7.0,0.43,0.3,2.0,0.09,0.53,6.0,39.0,0.99,3.33,0.46,0.03,11.9,0.09300000000000001,6.0,redwine
1186,6.6,0.8,0.03,7.8,0.08,0.53,6.0,12.0,1.0,3.52,0.5,0.76,12.2,0.08199999999999999,5.0,redwine
1187,7.0,0.43,0.3,2.0,0.09,0.53,6.0,39.0,0.99,3.33,0.46,0.58,11.9,0.08900000000000001,6.0,redwine
1188,6.7,0.64,0.23,2.1,0.08,0.53,11.0,119.0,1.0,3.36,0.7,0.93,10.9,0.10099999999999999,5.0,redwine
1189,8.8,0.96,0.05,1.8,0.08,0.53,5.0,19.0,1.0,3.3,0.44,0.67,9.6,0.11,4.0,redwine
1190,9.1,0.4,0.57,4.6,0.08,0.53,6.0,20.0,1.0,3.28,0.57,0.01,12.5,0.087,6.0,redwine
1191,6.5,0.89,0.0,2.3,0.17,0.53,6.0,12.0,1.0,3.56,0.51,0.08,10.8,0.102,5.0,redwine
1192,7.2,0.25,0.37,2.5,0.06,0.53,11.0,41.0,0.99,3.52,0.8,0.51,12.4,0.08900000000000001,7.0,redwine
1193,6.4,0.89,0.0,2.3,0.17,0.53,6.0,12.0,1.0,3.56,0.51,0.18,10.8,0.1,5.0,redwine
1194,7.0,0.75,0.12,1.8,0.11,0.53,15.0,64.0,1.0,3.22,0.59,0.79,9.5,0.115,6.0,redwine
1195,6.2,0.43,0.22,1.8,0.08,0.53,21.0,56.0,1.0,3.52,0.6,0.82,9.5,0.105,6.0,redwine
1196,7.9,0.58,0.23,2.3,0.08,0.53,23.0,94.0,1.0,3.21,0.58,0.05,9.5,0.111,6.0,redwine
1197,7.7,0.57,0.21,1.5,0.07,0.53,4.0,9.0,0.99,3.16,0.54,0.56,9.8,0.107,6.0,redwine
1198,7.7,0.26,0.26,2.0,0.05,0.53,19.0,77.0,1.0,3.15,0.79,0.28,10.9,0.09699999999999999,6.0,redwine
1199,7.9,0.58,0.23,2.3,0.08,0.53,23.0,94.0,1.0,3.21,0.58,0.48,9.5,0.10800000000000001,6.0,redwine
1200,7.7,0.57,0.21,1.5,0.07,0.53,4.0,9.0,0.99,3.16,0.54,0.24,9.8,0.10300000000000001,6.0,redwine
1201,7.9,0.34,0.36,1.9,0.07,0.53,5.0,10.0,0.99,3.27,0.54,0.37,11.2,0.091,7.0,redwine
1202,8.6,0.42,0.39,1.8,0.07,0.53,6.0,12.0,1.0,3.35,0.69,0.39,11.7,0.09300000000000001,8.0,redwine
1203,9.9,0.74,0.19,5.8,0.11,0.53,33.0,76.0,1.0,3.14,0.55,0.76,9.4,0.11599999999999999,5.0,redwine
1204,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.3,11.0,0.095,7.0,redwine
1205,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.16,11.0,0.095,7.0,redwine
1206,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.02,11.0,0.092,7.0,redwine
1207,9.9,0.72,0.55,1.7,0.14,0.53,24.0,52.0,1.0,3.35,0.94,0.32,10.0,0.105,5.0,redwine
1208,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.67,11.0,0.098,7.0,redwine
1209,6.2,0.39,0.43,2.0,0.07,0.53,14.0,24.0,0.99,3.45,0.87,0.87,11.2,0.095,7.0,redwine
1210,6.8,0.65,0.02,2.1,0.08,0.53,8.0,15.0,0.99,3.35,0.62,0.74,10.4,0.096,6.0,redwine
1211,6.6,0.44,0.15,2.1,0.08,0.53,22.0,53.0,1.0,3.32,0.62,0.58,9.3,0.11699999999999999,5.0,redwine
1212,6.8,0.65,0.02,2.1,0.08,0.53,8.0,15.0,0.99,3.35,0.62,0.38,10.4,0.106,6.0,redwine
1213,9.6,0.38,0.42,1.9,0.07,0.53,5.0,13.0,1.0,3.15,0.75,0.12,10.5,0.096,6.0,redwine
1214,10.2,0.33,0.46,1.9,0.08,0.53,6.0,9.0,1.0,3.1,0.48,0.64,10.4,0.102,6.0,redwine
1215,8.8,0.27,0.46,2.1,0.1,0.53,20.0,29.0,0.99,3.26,0.56,0.83,11.3,0.092,6.0,redwine
1216,7.9,0.57,0.31,2.0,0.08,0.53,10.0,79.0,1.0,3.29,0.69,0.54,9.5,0.114,6.0,redwine
1217,8.2,0.34,0.37,1.9,0.06,0.53,43.0,74.0,0.99,3.23,0.81,0.45,12.0,0.086,6.0,redwine
1218,8.2,0.4,0.31,1.9,0.08,0.53,8.0,24.0,1.0,3.24,0.69,0.94,10.6,0.096,6.0,redwine
1219,9.0,0.39,0.4,1.3,0.04,0.53,25.0,50.0,0.99,3.2,0.83,0.88,10.9,0.092,6.0,redwine
1220,10.9,0.32,0.52,1.8,0.13,0.53,17.0,44.0,1.0,3.28,0.77,0.55,11.5,0.09300000000000001,6.0,redwine
1221,10.9,0.32,0.52,1.8,0.13,0.53,17.0,44.0,1.0,3.28,0.77,0.48,11.5,0.08900000000000001,6.0,redwine
1222,8.1,0.53,0.22,2.2,0.08,0.53,33.0,89.0,1.0,3.26,0.46,0.18,9.6,0.11,6.0,redwine
1223,10.5,0.36,0.47,2.2,0.07,0.53,9.0,23.0,1.0,3.23,0.76,0.48,12.0,0.087,6.0,redwine
1224,12.6,0.39,0.49,2.5,0.08,0.53,8.0,20.0,1.0,3.07,0.82,0.08,10.3,0.09699999999999999,6.0,redwine
1225,9.2,0.46,0.23,2.6,0.09,0.53,18.0,77.0,1.0,3.15,0.51,0.69,9.4,0.115,5.0,redwine
1226,7.5,0.58,0.03,4.1,0.08,0.53,27.0,46.0,1.0,3.02,0.47,0.94,9.2,0.11699999999999999,5.0,redwine
1227,9.0,0.58,0.25,2.0,0.1,0.53,8.0,21.0,1.0,3.27,0.72,0.75,9.6,0.10800000000000001,5.0,redwine
1228,5.1,0.42,0.0,1.8,0.04,0.53,18.0,88.0,0.99,3.68,0.73,0.36,13.6,0.07400000000000001,7.0,redwine
1229,7.6,0.43,0.29,2.1,0.08,0.53,19.0,66.0,1.0,3.4,0.64,0.52,9.5,0.105,5.0,redwine
1230,7.7,0.18,0.34,2.7,0.07,0.53,15.0,58.0,0.99,3.37,0.78,0.76,11.8,0.09300000000000001,6.0,redwine
1231,7.8,0.82,0.01,2.6,0.07,0.53,48.0,90.0,1.0,3.38,0.62,0.13,10.8,0.09699999999999999,5.0,redwine
1232,7.6,0.43,0.29,2.1,0.08,0.53,19.0,66.0,1.0,3.4,0.64,0.72,9.5,0.113,5.0,redwine
1233,10.2,0.23,0.37,2.2,0.06,0.53,14.0,36.0,1.0,3.23,0.49,0.6,9.3,0.11599999999999999,4.0,redwine
1234,7.1,0.75,0.01,2.2,0.06,0.53,11.0,18.0,0.99,3.39,0.4,0.87,12.8,0.079,6.0,redwine
1235,6.0,0.33,0.32,12.9,0.05,0.53,6.0,113.0,1.0,3.3,0.56,0.94,11.5,0.09699999999999999,4.0,redwine
1236,7.8,0.55,0.0,1.7,0.07,0.53,7.0,17.0,1.0,3.26,0.64,0.67,9.4,0.11599999999999999,6.0,redwine
1237,7.1,0.75,0.01,2.2,0.06,0.53,11.0,18.0,0.99,3.39,0.4,0.79,12.8,0.083,6.0,redwine
1238,8.1,0.73,0.0,2.5,0.08,0.53,12.0,24.0,1.0,3.38,0.46,0.29,9.6,0.10800000000000001,4.0,redwine
1239,6.5,0.67,0.0,4.3,0.06,0.53,11.0,20.0,0.99,3.45,0.56,0.46,11.8,0.092,4.0,redwine
1240,7.5,0.61,0.2,1.7,0.08,0.53,36.0,60.0,0.99,3.1,0.4,0.91,9.3,0.114,5.0,redwine
1241,9.8,0.37,0.39,2.5,0.08,0.53,28.0,65.0,1.0,3.16,0.59,0.36,9.8,0.10400000000000001,5.0,redwine
1242,9.0,0.4,0.41,2.0,0.06,0.53,15.0,40.0,0.99,3.22,0.6,0.12,12.2,0.08900000000000001,6.0,redwine
1243,8.3,0.56,0.22,2.4,0.08,0.53,10.0,86.0,1.0,3.37,0.62,0.27,9.5,0.107,5.0,redwine
1244,5.9,0.29,0.25,13.4,0.07,0.53,72.0,160.0,1.0,3.33,0.54,0.18,10.3,0.106,6.0,redwine
1245,7.4,0.55,0.19,1.8,0.08,0.53,15.0,34.0,1.0,3.49,0.68,0.82,10.5,0.099,5.0,redwine
1246,7.4,0.74,0.07,1.7,0.09,0.53,15.0,48.0,1.0,3.12,0.48,0.13,10.0,0.109,5.0,redwine
1247,7.4,0.55,0.19,1.8,0.08,0.53,15.0,34.0,1.0,3.49,0.68,0.79,10.5,0.098,5.0,redwine
1248,6.9,0.41,0.33,2.2,0.08,0.53,22.0,36.0,0.99,3.41,0.75,0.53,11.1,0.094,6.0,redwine
1249,7.1,0.6,0.01,2.3,0.08,0.53,24.0,37.0,1.0,3.4,0.61,0.07,10.9,0.1,6.0,redwine
1250,7.1,0.6,0.01,2.3,0.08,0.53,24.0,37.0,1.0,3.4,0.61,0.65,10.9,0.095,6.0,redwine
1251,7.5,0.58,0.14,2.2,0.08,0.53,27.0,60.0,1.0,3.28,0.59,0.15,9.8,0.105,5.0,redwine
1252,7.1,0.72,0.0,1.8,0.12,0.53,6.0,14.0,1.0,3.45,0.58,0.87,9.8,0.10300000000000001,5.0,redwine
1253,7.9,0.66,0.0,1.4,0.1,0.53,6.0,13.0,1.0,3.43,0.58,0.93,9.5,0.115,5.0,redwine
1254,7.8,0.7,0.06,1.9,0.08,0.53,20.0,35.0,1.0,3.4,0.69,0.6,10.9,0.099,5.0,redwine
1255,6.1,0.64,0.02,2.4,0.07,0.53,26.0,46.0,0.99,3.47,0.45,0.18,11.0,0.095,5.0,redwine
1256,7.5,0.59,0.22,1.8,0.08,0.53,43.0,60.0,0.99,3.1,0.42,0.75,9.2,0.111,5.0,redwine
1257,7.0,0.58,0.28,4.8,0.09,0.53,12.0,69.0,1.0,3.32,0.7,0.56,11.0,0.09699999999999999,6.0,redwine
1258,6.8,0.64,0.0,2.7,0.12,0.53,15.0,33.0,1.0,3.44,0.63,0.08,11.3,0.09,6.0,redwine
1259,6.8,0.64,0.0,2.7,0.12,0.53,15.0,33.0,1.0,3.44,0.63,0.8,11.3,0.09699999999999999,6.0,redwine
1260,8.6,0.64,0.68,1.8,0.4,0.53,19.0,56.0,1.0,3.02,1.15,0.33,9.3,0.11599999999999999,5.0,redwine
1261,6.3,1.02,0.0,2.0,0.08,0.53,17.0,24.0,0.99,3.59,0.55,0.47,11.2,0.098,4.0,redwine
1262,9.8,0.45,0.38,2.5,0.08,0.53,34.0,66.0,1.0,3.15,0.58,0.88,9.8,0.109,5.0,redwine
1263,8.2,0.78,0.0,2.2,0.09,0.53,13.0,26.0,1.0,3.37,0.46,0.48,9.6,0.109,4.0,redwine
1264,8.5,0.37,0.32,1.8,0.07,0.53,26.0,51.0,0.99,3.38,0.72,0.77,11.8,0.085,6.0,redwine
1265,7.2,0.57,0.05,2.3,0.08,0.53,16.0,36.0,1.0,3.38,0.6,0.61,10.3,0.098,6.0,redwine
1266,7.2,0.57,0.05,2.3,0.08,0.53,16.0,36.0,1.0,3.38,0.6,0.04,10.3,0.1,6.0,redwine
1267,10.4,0.43,0.5,2.3,0.07,0.53,13.0,19.0,1.0,3.1,0.87,0.91,11.4,0.092,6.0,redwine
1268,6.9,0.41,0.31,2.0,0.08,0.53,21.0,51.0,1.0,3.47,0.55,0.05,9.5,0.10800000000000001,6.0,redwine
1269,5.5,0.49,0.03,1.8,0.04,0.53,28.0,87.0,0.99,3.5,0.82,0.56,14.0,0.075,8.0,redwine
1270,5.0,0.38,0.01,1.6,0.05,0.53,26.0,60.0,0.99,3.7,0.75,0.09,14.0,0.076,6.0,redwine
1271,7.3,0.44,0.2,1.6,0.05,0.53,24.0,64.0,0.99,3.38,0.57,0.65,11.7,0.09300000000000001,6.0,redwine
1272,5.9,0.46,0.0,1.9,0.08,0.53,25.0,44.0,0.99,3.5,0.53,0.11,11.2,0.091,5.0,redwine
1273,7.5,0.58,0.2,2.0,0.07,0.53,34.0,44.0,0.99,3.1,0.43,0.5,9.3,0.113,5.0,redwine
1274,7.8,0.58,0.13,2.1,0.1,0.53,17.0,36.0,0.99,3.24,0.53,0.91,11.2,0.092,6.0,redwine
1275,8.0,0.72,0.22,2.3,0.08,0.53,13.0,81.0,1.0,3.24,0.54,0.87,9.5,0.114,6.0,redwine
1276,8.5,0.4,0.4,6.3,0.05,0.53,3.0,10.0,1.0,3.28,0.56,0.4,12.0,0.08900000000000001,4.0,redwine
1277,7.0,0.69,0.0,1.9,0.11,0.53,3.0,10.0,1.0,3.35,0.6,0.59,9.7,0.111,6.0,redwine
1278,8.0,0.72,0.22,2.3,0.08,0.53,13.0,81.0,1.0,3.24,0.54,0.86,9.5,0.107,6.0,redwine
1279,9.8,0.3,0.39,1.7,0.06,0.53,3.0,9.0,0.99,3.14,0.57,0.24,11.5,0.08800000000000001,7.0,redwine
1280,7.1,0.46,0.2,1.9,0.08,0.53,28.0,54.0,1.0,3.37,0.64,0.32,10.4,0.09699999999999999,6.0,redwine
1281,7.1,0.46,0.2,1.9,0.08,0.53,28.0,54.0,1.0,3.37,0.64,0.78,10.4,0.106,6.0,redwine
1282,7.9,0.77,0.0,2.0,0.08,0.53,9.0,22.0,1.0,3.33,0.68,0.39,10.9,0.09300000000000001,6.0,redwine
1283,8.7,0.63,0.28,2.7,0.1,0.53,17.0,69.0,1.0,3.26,0.63,0.52,10.2,0.102,6.0,redwine
1284,7.0,0.42,0.19,2.3,0.07,0.53,18.0,36.0,0.99,3.39,0.56,0.96,10.9,0.10099999999999999,5.0,redwine
1285,11.3,0.37,0.5,1.8,0.09,0.53,20.0,47.0,1.0,3.15,0.57,0.31,10.5,0.10300000000000001,5.0,redwine
1286,7.1,0.16,0.44,2.5,0.07,0.53,17.0,31.0,0.99,3.35,0.54,0.58,12.4,0.09,6.0,redwine
