,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
1124,1125.0,6.5,0.58,0.0,2.2,0.1,0.53,3.0,13.0,1.0,3.62,0.62,0.0,11.5,0.094,4.0
1125,1126.0,8.8,0.24,0.35,1.7,0.06,0.53,13.0,27.0,0.99,3.14,0.59,0.12,11.3,0.09,7.0
1126,1127.0,5.8,0.29,0.26,1.7,0.06,0.53,3.0,11.0,0.99,3.39,0.54,0.82,13.5,0.081,6.0
1127,1128.0,6.3,0.76,0.0,2.9,0.07,0.53,26.0,52.0,0.99,3.51,0.6,0.81,11.5,0.09699999999999999,6.0
1128,1129.0,10.0,0.43,0.33,2.7,0.1,0.53,28.0,89.0,1.0,3.22,0.68,0.92,10.0,0.10400000000000001,5.0
1129,1130.0,10.5,0.43,0.35,3.3,0.09,0.53,24.0,70.0,1.0,3.21,0.69,0.17,10.5,0.10099999999999999,6.0
1130,1131.0,9.1,0.6,0.0,1.9,0.06,0.53,5.0,10.0,1.0,3.18,0.63,0.48,10.4,0.10300000000000001,6.0
1131,1132.0,5.9,0.19,0.21,1.7,0.05,0.53,57.0,135.0,0.99,3.32,0.44,0.74,9.5,0.106,5.0
1132,1133.0,7.4,0.36,0.34,1.8,0.08,0.53,18.0,38.0,0.99,3.38,0.88,0.73,13.6,0.081,7.0
1133,1134.0,7.2,0.48,0.07,5.5,0.09,0.53,10.0,18.0,1.0,3.37,0.68,0.86,11.2,0.08900000000000001,7.0
1134,1135.0,8.5,0.28,0.35,1.7,0.06,0.53,6.0,15.0,1.0,3.3,0.74,0.69,11.8,0.09,7.0
1135,1136.0,8.0,0.25,0.43,1.7,0.07,0.53,22.0,50.0,0.99,3.38,0.6,0.04,11.9,0.08800000000000001,6.0
1136,1137.0,10.4,0.52,0.45,2.0,0.08,0.53,6.0,13.0,1.0,3.22,0.76,0.81,11.4,0.094,6.0
1137,1138.0,10.4,0.52,0.45,2.0,0.08,0.53,6.0,13.0,1.0,3.22,0.76,0.64,11.4,0.09300000000000001,6.0
1138,1139.0,7.5,0.41,0.15,3.7,0.1,0.53,29.0,94.0,1.0,3.14,0.58,0.53,9.1,0.11599999999999999,5.0
1139,1140.0,8.2,0.51,0.24,2.0,0.08,0.53,16.0,86.0,1.0,3.34,0.64,0.72,9.5,0.107,6.0
1140,1141.0,7.3,0.4,0.3,1.7,0.08,0.53,33.0,79.0,1.0,3.41,0.65,0.81,9.5,0.113,6.0
1141,1142.0,8.2,0.38,0.32,2.5,0.08,0.53,24.0,71.0,1.0,3.27,0.85,0.54,11.0,0.092,6.0
1142,1143.0,6.9,0.45,0.11,2.4,0.04,0.53,6.0,12.0,0.99,3.3,0.65,0.18,11.4,0.08900000000000001,6.0
1143,1144.0,7.0,0.22,0.3,1.8,0.07,0.53,16.0,20.0,1.0,3.61,0.82,0.09,10.0,0.10400000000000001,6.0
1144,1145.0,7.3,0.32,0.23,2.3,0.07,0.53,35.0,70.0,1.0,3.43,0.62,0.06,10.1,0.105,5.0
1145,1146.0,8.2,0.2,0.43,2.5,0.08,0.53,31.0,51.0,1.0,3.53,0.81,0.45,10.4,0.09699999999999999,6.0
1146,1147.0,7.8,0.5,0.12,1.8,0.18,0.53,6.0,21.0,1.0,3.28,0.87,0.07,9.8,0.109,6.0
1147,1148.0,10.0,0.41,0.45,6.2,0.07,0.53,6.0,14.0,1.0,3.21,0.49,0.46,11.8,0.09300000000000001,7.0
1148,1149.0,7.8,0.39,0.42,2.0,0.09,0.53,9.0,21.0,1.0,3.39,0.66,0.23,11.6,0.096,6.0
1149,1150.0,10.0,0.35,0.47,2.0,0.06,0.53,6.0,11.0,1.0,3.23,0.52,0.23,12.0,0.09300000000000001,6.0
1150,1151.0,8.2,0.33,0.32,2.8,0.07,0.53,4.0,12.0,0.99,3.3,0.76,0.39,12.8,0.086,7.0
1151,1152.0,6.1,0.58,0.23,2.5,0.04,0.53,16.0,70.0,0.99,3.46,0.65,0.22,12.5,0.087,6.0
1152,1153.0,8.3,0.6,0.25,2.2,0.12,0.53,9.0,38.0,1.0,3.15,0.53,0.7,9.8,0.109,5.0
1153,1154.0,9.6,0.42,0.35,2.1,0.08,0.53,17.0,38.0,1.0,3.23,0.66,0.02,11.1,0.099,6.0
1154,1155.0,6.6,0.58,0.0,2.2,0.1,0.53,50.0,63.0,1.0,3.59,0.68,0.92,11.4,0.098,6.0
1155,1156.0,8.3,0.6,0.25,2.2,0.12,0.53,9.0,38.0,1.0,3.15,0.53,0.19,9.8,0.11,5.0
1156,1157.0,8.5,0.18,0.51,1.75,0.07,0.53,45.0,88.0,1.0,3.33,0.76,0.32,11.8,0.08800000000000001,7.0
1157,1158.0,5.1,0.51,0.18,2.1,0.04,0.53,16.0,101.0,0.99,3.46,0.87,0.37,12.9,0.085,7.0
1158,1159.0,6.7,0.41,0.43,2.8,0.08,0.53,22.0,54.0,1.0,3.42,1.16,0.59,10.6,0.095,6.0
1159,1160.0,10.2,0.41,0.43,2.2,0.11,0.53,11.0,37.0,1.0,3.16,0.67,0.37,10.8,0.09300000000000001,5.0
1160,1161.0,10.6,0.36,0.57,2.3,0.09,0.53,6.0,20.0,1.0,3.14,0.72,0.03,11.1,0.096,7.0
1161,1162.0,8.8,0.45,0.43,1.4,0.08,0.53,12.0,21.0,1.0,3.21,0.75,0.99,10.2,0.1,6.0
1162,1163.0,8.5,0.32,0.42,2.3,0.08,0.53,12.0,19.0,0.99,,0.71,0.39,11.8,0.09300000000000001,7.0
1163,1164.0,9.0,0.79,0.24,1.7,0.08,0.53,10.0,21.0,1.0,,0.67,0.58,10.0,0.105,5.0
1164,1165.0,9.0,0.79,0.24,1.7,0.08,0.53,10.0,21.0,1.0,,0.67,0.79,10.0,0.102,5.0
1165,1166.0,8.5,0.44,0.5,1.9,0.37,0.53,15.0,38.0,1.0,3.01,1.1,0.84,9.4,0.107,5.0
1166,1167.0,9.9,0.54,0.26,2.0,0.11,0.53,7.0,60.0,1.0,2.94,0.98,0.97,10.2,0.098,5.0
1167,1168.0,8.2,0.33,0.39,2.5,0.07,0.53,29.0,48.0,1.0,3.32,0.88,0.71,12.4,0.08199999999999999,7.0
1168,1169.0,6.5,0.34,0.27,2.8,0.07,0.53,8.0,44.0,0.99,3.21,0.56,0.74,12.0,0.086,6.0
1169,1170.0,7.6,0.5,0.29,2.3,0.09,0.53,5.0,14.0,1.0,3.32,0.62,0.14,11.5,0.092,6.0
1170,1171.0,9.2,0.36,0.34,1.6,0.06,0.53,5.0,12.0,1.0,3.2,0.67,0.95,10.5,0.102,6.0
1171,1172.0,7.1,0.59,0.0,2.2,0.08,0.53,26.0,44.0,1.0,3.42,0.68,0.09,10.8,0.102,6.0
1172,1173.0,9.7,0.42,0.46,2.1,0.07,0.53,5.0,16.0,1.0,3.27,0.74,0.23,12.3,0.084,6.0
1173,1174.0,7.6,0.36,0.31,1.7,0.08,0.53,26.0,65.0,1.0,3.46,0.62,0.4,9.5,0.11199999999999999,6.0
1174,1175.0,7.6,0.36,0.31,1.7,0.08,0.53,26.0,65.0,1.0,3.46,0.62,0.01,9.5,0.114,6.0
1175,1176.0,6.5,0.61,0.0,2.2,0.1,0.53,48.0,59.0,1.0,3.61,0.7,0.94,11.5,0.092,6.0
1176,1177.0,6.5,0.88,0.03,5.6,0.08,0.53,23.0,47.0,1.0,3.58,0.5,0.49,11.2,0.095,4.0
1177,1178.0,7.1,0.66,0.0,2.4,0.05,0.53,6.0,11.0,0.99,3.35,0.66,0.25,12.7,0.087,7.0
1178,1179.0,5.6,0.92,0.0,2.1,0.04,0.53,17.0,78.0,0.99,3.68,0.73,0.52,11.4,0.09,5.0
1179,1180.0,8.2,0.35,0.33,2.4,0.08,0.53,11.0,47.0,1.0,3.27,0.81,0.64,11.0,0.10099999999999999,6.0
1180,1181.0,8.2,0.35,0.33,2.4,0.08,0.53,11.0,47.0,1.0,3.27,0.81,0.95,11.0,0.096,6.0
1181,1182.0,9.8,0.39,0.43,1.65,0.07,0.53,5.0,11.0,0.99,3.19,0.46,0.5,11.4,0.09699999999999999,5.0
1182,1183.0,10.2,0.4,0.4,2.5,0.07,0.53,41.0,54.0,1.0,3.38,0.86,0.02,10.5,0.096,6.0
1183,1184.0,6.8,0.66,0.07,1.6,0.07,0.53,16.0,61.0,1.0,3.29,0.6,0.67,9.3,0.114,5.0
1184,1185.0,6.7,0.64,0.23,2.1,0.08,0.53,11.0,119.0,1.0,3.36,0.7,0.6,10.9,0.099,5.0
1185,1186.0,7.0,0.43,0.3,2.0,0.09,0.53,6.0,39.0,0.99,3.33,0.46,0.03,11.9,0.09300000000000001,6.0
1186,1187.0,6.6,0.8,0.03,7.8,0.08,0.53,6.0,12.0,1.0,3.52,0.5,0.76,12.2,0.08199999999999999,5.0
1187,1188.0,7.0,0.43,0.3,2.0,0.09,0.53,6.0,39.0,0.99,3.33,0.46,0.58,11.9,0.08900000000000001,6.0
1188,1189.0,6.7,0.64,0.23,2.1,0.08,0.53,11.0,119.0,1.0,3.36,0.7,0.93,10.9,0.10099999999999999,5.0
1189,1190.0,8.8,0.96,0.05,1.8,0.08,0.53,5.0,19.0,1.0,3.3,0.44,0.67,9.6,0.11,4.0
1190,1191.0,9.1,0.4,0.57,4.6,0.08,0.53,6.0,20.0,1.0,3.28,0.57,0.01,12.5,0.087,6.0
1191,1192.0,6.5,0.89,0.0,2.3,0.17,0.53,6.0,12.0,1.0,3.56,0.51,0.08,10.8,0.102,5.0
1192,1193.0,7.2,0.25,0.37,2.5,0.06,0.53,11.0,41.0,0.99,3.52,0.8,0.51,12.4,0.08900000000000001,7.0
1193,1194.0,6.4,0.89,0.0,2.3,0.17,0.53,6.0,12.0,1.0,3.56,0.51,0.18,10.8,0.1,5.0
1194,1195.0,7.0,0.75,0.12,1.8,0.11,0.53,15.0,64.0,1.0,3.22,0.59,0.79,9.5,0.115,6.0
1195,1196.0,6.2,0.43,0.22,1.8,0.08,0.53,21.0,56.0,1.0,3.52,0.6,0.82,9.5,0.105,6.0
1196,1197.0,7.9,0.58,0.23,2.3,0.08,0.53,23.0,94.0,1.0,3.21,0.58,0.05,9.5,0.111,6.0
1197,1198.0,7.7,0.57,0.21,1.5,0.07,0.53,4.0,9.0,0.99,3.16,0.54,0.56,9.8,0.107,6.0
1198,1199.0,7.7,0.26,0.26,2.0,0.05,0.53,19.0,77.0,1.0,3.15,0.79,0.28,10.9,0.09699999999999999,6.0
1199,1200.0,7.9,0.58,0.23,2.3,0.08,0.53,23.0,94.0,1.0,3.21,0.58,0.48,9.5,0.10800000000000001,6.0
1200,1201.0,7.7,0.57,0.21,1.5,0.07,0.53,4.0,9.0,0.99,3.16,0.54,0.24,9.8,0.10300000000000001,6.0
1201,1202.0,7.9,0.34,0.36,1.9,0.07,0.53,5.0,10.0,0.99,3.27,0.54,0.37,11.2,0.091,7.0
1202,1203.0,8.6,0.42,0.39,1.8,0.07,0.53,6.0,12.0,1.0,3.35,0.69,0.39,11.7,0.09300000000000001,8.0
1203,1204.0,9.9,0.74,0.19,5.8,0.11,0.53,33.0,76.0,1.0,3.14,0.55,0.76,9.4,0.11599999999999999,5.0
1204,1205.0,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.3,11.0,0.095,7.0
1205,1206.0,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.16,11.0,0.095,7.0
1206,1207.0,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.02,11.0,0.092,7.0
1207,1208.0,9.9,0.72,0.55,1.7,0.14,0.53,24.0,52.0,1.0,3.35,0.94,0.32,10.0,0.105,5.0
1208,1209.0,7.2,0.36,0.46,2.1,0.07,0.53,24.0,44.0,1.0,3.4,0.85,0.67,11.0,0.098,7.0
1209,1210.0,6.2,0.39,0.43,2.0,0.07,0.53,14.0,24.0,0.99,3.45,0.87,0.87,11.2,0.095,7.0
1210,1211.0,6.8,0.65,0.02,2.1,0.08,0.53,8.0,15.0,0.99,3.35,0.62,0.74,10.4,0.096,6.0
1211,1212.0,6.6,0.44,0.15,2.1,0.08,0.53,22.0,53.0,1.0,3.32,0.62,0.58,9.3,0.11699999999999999,5.0
1212,1213.0,6.8,0.65,0.02,2.1,0.08,0.53,8.0,15.0,0.99,3.35,0.62,0.38,10.4,0.106,6.0
1213,1214.0,9.6,0.38,0.42,1.9,0.07,0.53,5.0,13.0,1.0,3.15,0.75,0.12,10.5,0.096,6.0
1214,1215.0,10.2,0.33,0.46,1.9,0.08,0.53,6.0,9.0,1.0,3.1,0.48,0.64,10.4,0.102,6.0
1215,1216.0,8.8,0.27,0.46,2.1,0.1,0.53,20.0,29.0,0.99,3.26,0.56,0.83,11.3,0.092,6.0
1216,1217.0,7.9,0.57,0.31,2.0,0.08,0.53,10.0,79.0,1.0,3.29,0.69,0.54,9.5,0.114,6.0
1217,1218.0,8.2,0.34,0.37,1.9,0.06,0.53,43.0,74.0,0.99,3.23,0.81,0.45,12.0,0.086,6.0
1218,1219.0,8.2,0.4,0.31,1.9,0.08,0.53,8.0,24.0,1.0,3.24,0.69,0.94,10.6,0.096,6.0
1219,1220.0,9.0,0.39,0.4,1.3,0.04,0.53,25.0,50.0,0.99,3.2,0.83,0.88,10.9,0.092,6.0
1220,1221.0,10.9,0.32,0.52,1.8,0.13,0.53,17.0,44.0,1.0,3.28,0.77,0.55,11.5,0.09300000000000001,6.0
1221,1222.0,10.9,0.32,0.52,1.8,0.13,0.53,17.0,44.0,1.0,3.28,0.77,0.48,11.5,0.08900000000000001,6.0
1222,1223.0,8.1,0.53,0.22,2.2,0.08,0.53,33.0,89.0,1.0,3.26,0.46,0.18,9.6,0.11,6.0
1223,1224.0,10.5,0.36,0.47,2.2,0.07,0.53,9.0,23.0,1.0,3.23,0.76,0.48,12.0,0.087,6.0
1224,1225.0,12.6,0.39,0.49,2.5,0.08,0.53,8.0,20.0,1.0,3.07,0.82,0.08,10.3,0.09699999999999999,6.0
1225,1226.0,9.2,0.46,0.23,2.6,0.09,0.53,18.0,77.0,1.0,3.15,0.51,0.69,9.4,0.115,5.0
1226,1227.0,7.5,0.58,0.03,4.1,0.08,0.53,27.0,46.0,1.0,3.02,0.47,0.94,9.2,0.11699999999999999,5.0
1227,1228.0,9.0,0.58,0.25,2.0,0.1,0.53,8.0,21.0,1.0,3.27,0.72,0.75,9.6,0.10800000000000001,5.0
1228,1229.0,5.1,0.42,0.0,1.8,0.04,0.53,18.0,88.0,0.99,3.68,0.73,0.36,13.6,0.07400000000000001,7.0
1229,1230.0,7.6,0.43,0.29,2.1,0.08,0.53,19.0,66.0,1.0,3.4,0.64,0.52,9.5,0.105,5.0
1230,1231.0,7.7,0.18,0.34,2.7,0.07,0.53,15.0,58.0,0.99,3.37,0.78,0.76,11.8,0.09300000000000001,6.0
1231,1232.0,7.8,0.82,0.01,2.6,0.07,0.53,48.0,90.0,1.0,3.38,0.62,0.13,10.8,0.09699999999999999,5.0
1232,1233.0,7.6,0.43,0.29,2.1,0.08,0.53,19.0,66.0,1.0,3.4,0.64,0.72,9.5,0.113,5.0
1233,1234.0,10.2,0.23,0.37,2.2,0.06,0.53,14.0,36.0,1.0,3.23,0.49,0.6,9.3,0.11599999999999999,4.0
1234,1235.0,7.1,0.75,0.01,2.2,0.06,0.53,11.0,18.0,0.99,3.39,0.4,0.87,12.8,0.079,6.0
1235,1236.0,6.0,0.33,0.32,12.9,0.05,0.53,6.0,113.0,1.0,3.3,0.56,0.94,11.5,0.09699999999999999,4.0
1236,1237.0,7.8,0.55,0.0,1.7,0.07,0.53,7.0,17.0,1.0,3.26,0.64,0.67,9.4,0.11599999999999999,6.0
1237,1238.0,7.1,0.75,0.01,2.2,0.06,0.53,11.0,18.0,0.99,3.39,0.4,0.79,12.8,0.083,6.0
1238,1239.0,8.1,0.73,0.0,2.5,0.08,0.53,12.0,24.0,1.0,3.38,0.46,0.29,9.6,0.10800000000000001,4.0
1239,1240.0,6.5,0.67,0.0,4.3,0.06,0.53,11.0,20.0,0.99,3.45,0.56,0.46,11.8,0.092,4.0
1240,1241.0,7.5,0.61,0.2,1.7,0.08,0.53,36.0,60.0,0.99,3.1,0.4,0.91,9.3,0.114,5.0
1241,1242.0,9.8,0.37,0.39,2.5,0.08,0.53,28.0,65.0,1.0,3.16,0.59,0.36,9.8,0.10400000000000001,5.0
1242,1243.0,9.0,0.4,0.41,2.0,0.06,0.53,15.0,40.0,0.99,3.22,0.6,0.12,12.2,0.08900000000000001,6.0
1243,1244.0,8.3,0.56,0.22,2.4,0.08,0.53,10.0,86.0,1.0,3.37,0.62,0.27,9.5,0.107,5.0
1244,1245.0,5.9,0.29,0.25,13.4,0.07,0.53,72.0,160.0,1.0,3.33,0.54,0.18,10.3,0.106,6.0
1245,1246.0,7.4,0.55,0.19,1.8,0.08,0.53,15.0,34.0,1.0,3.49,0.68,0.82,10.5,0.099,5.0
1246,1247.0,7.4,0.74,0.07,1.7,0.09,0.53,15.0,48.0,1.0,3.12,0.48,0.13,10.0,0.109,5.0
1247,1248.0,7.4,0.55,0.19,1.8,0.08,0.53,15.0,34.0,1.0,3.49,0.68,0.79,10.5,0.098,5.0
1248,1249.0,6.9,0.41,0.33,2.2,0.08,0.53,22.0,36.0,0.99,3.41,0.75,0.53,11.1,0.094,6.0
1249,1250.0,7.1,0.6,0.01,2.3,0.08,0.53,24.0,37.0,1.0,3.4,0.61,0.07,10.9,0.1,6.0
1250,1251.0,7.1,0.6,0.01,2.3,0.08,0.53,24.0,37.0,1.0,3.4,0.61,0.65,10.9,0.095,6.0
1251,1252.0,7.5,0.58,0.14,2.2,0.08,0.53,27.0,60.0,1.0,3.28,0.59,0.15,9.8,0.105,5.0
1252,1253.0,7.1,0.72,0.0,1.8,0.12,0.53,6.0,14.0,1.0,3.45,0.58,0.87,9.8,0.10300000000000001,5.0
1253,1254.0,7.9,0.66,0.0,1.4,0.1,0.53,6.0,13.0,1.0,3.43,0.58,0.93,9.5,0.115,5.0
1254,1255.0,7.8,0.7,0.06,1.9,0.08,0.53,20.0,35.0,1.0,3.4,0.69,0.6,10.9,0.099,5.0
1255,1256.0,6.1,0.64,0.02,2.4,0.07,0.53,26.0,46.0,0.99,3.47,0.45,0.18,11.0,0.095,5.0
1256,1257.0,7.5,0.59,0.22,1.8,0.08,0.53,43.0,60.0,0.99,3.1,0.42,0.75,9.2,0.111,5.0
1257,1258.0,7.0,0.58,0.28,4.8,0.09,0.53,12.0,69.0,1.0,3.32,0.7,0.56,11.0,0.09699999999999999,6.0
1258,1259.0,6.8,0.64,0.0,2.7,0.12,0.53,15.0,33.0,1.0,3.44,0.63,0.08,11.3,0.09,6.0
1259,1260.0,6.8,0.64,0.0,2.7,0.12,0.53,15.0,33.0,1.0,3.44,0.63,0.8,11.3,0.09699999999999999,6.0
1260,1261.0,8.6,0.64,0.68,1.8,0.4,0.53,19.0,56.0,1.0,3.02,1.15,0.33,9.3,0.11599999999999999,5.0
1261,1262.0,6.3,1.02,0.0,2.0,0.08,0.53,17.0,24.0,0.99,3.59,0.55,0.47,11.2,0.098,4.0
1262,1263.0,9.8,0.45,0.38,2.5,0.08,0.53,34.0,66.0,1.0,3.15,0.58,0.88,9.8,0.109,5.0
1263,1264.0,8.2,0.78,0.0,2.2,0.09,0.53,13.0,26.0,1.0,3.37,0.46,0.48,9.6,0.109,4.0
1264,1265.0,8.5,0.37,0.32,1.8,0.07,0.53,26.0,51.0,0.99,3.38,0.72,0.77,11.8,0.085,6.0
1265,1266.0,7.2,0.57,0.05,2.3,0.08,0.53,16.0,36.0,1.0,3.38,0.6,0.61,10.3,0.098,6.0
1266,1267.0,7.2,0.57,0.05,2.3,0.08,0.53,16.0,36.0,1.0,3.38,0.6,0.04,10.3,0.1,6.0
1267,1268.0,10.4,0.43,0.5,2.3,0.07,0.53,13.0,19.0,1.0,3.1,0.87,0.91,11.4,0.092,6.0
1268,1269.0,6.9,0.41,0.31,2.0,0.08,0.53,21.0,51.0,1.0,3.47,0.55,0.05,9.5,0.10800000000000001,6.0
1269,1270.0,5.5,0.49,0.03,1.8,0.04,0.53,28.0,87.0,0.99,3.5,0.82,0.56,14.0,0.075,8.0
1270,1271.0,5.0,0.38,0.01,1.6,0.05,0.53,26.0,60.0,0.99,3.7,0.75,0.09,14.0,0.076,6.0
1271,1272.0,7.3,0.44,0.2,1.6,0.05,0.53,24.0,64.0,0.99,3.38,0.57,0.65,11.7,0.09300000000000001,6.0
1272,1273.0,5.9,0.46,0.0,1.9,0.08,0.53,25.0,44.0,0.99,3.5,0.53,0.11,11.2,0.091,5.0
1273,1274.0,7.5,0.58,0.2,2.0,0.07,0.53,34.0,44.0,0.99,3.1,0.43,0.5,9.3,0.113,5.0
1274,1275.0,7.8,0.58,0.13,2.1,0.1,0.53,17.0,36.0,0.99,3.24,0.53,0.91,11.2,0.092,6.0
1275,1276.0,8.0,0.72,0.22,2.3,0.08,0.53,13.0,81.0,1.0,3.24,0.54,0.87,9.5,0.114,6.0
1276,1277.0,8.5,0.4,0.4,6.3,0.05,0.53,3.0,10.0,1.0,3.28,0.56,0.4,12.0,0.08900000000000001,4.0
1277,1278.0,7.0,0.69,0.0,1.9,0.11,0.53,3.0,10.0,1.0,3.35,0.6,0.59,9.7,0.111,6.0
1278,1279.0,8.0,0.72,0.22,2.3,0.08,0.53,13.0,81.0,1.0,3.24,0.54,0.86,9.5,0.107,6.0
1279,1280.0,9.8,0.3,0.39,1.7,0.06,0.53,3.0,9.0,0.99,3.14,0.57,0.24,11.5,0.08800000000000001,7.0
1280,1281.0,7.1,0.46,0.2,1.9,0.08,0.53,28.0,54.0,1.0,3.37,0.64,0.32,10.4,0.09699999999999999,6.0
1281,1282.0,7.1,0.46,0.2,1.9,0.08,0.53,28.0,54.0,1.0,3.37,0.64,0.78,10.4,0.106,6.0
1282,1283.0,7.9,0.77,0.0,2.0,0.08,0.53,9.0,22.0,1.0,3.33,0.68,0.39,10.9,0.09300000000000001,6.0
1283,1284.0,8.7,0.63,0.28,2.7,0.1,0.53,17.0,69.0,1.0,3.26,0.63,0.52,10.2,0.102,6.0
1284,1285.0,7.0,0.42,0.19,2.3,0.07,0.53,18.0,36.0,0.99,3.39,0.56,0.96,10.9,0.10099999999999999,5.0
1285,1286.0,11.3,0.37,0.5,1.8,0.09,0.53,20.0,47.0,1.0,3.15,0.57,0.31,10.5,0.10300000000000001,5.0
1286,1287.0,7.1,0.16,0.44,2.5,0.07,0.53,17.0,31.0,0.99,3.35,0.54,0.58,12.4,0.09,6.0
1287,1288.0,8.0,0.6,0.08,2.6,0.06,0.53,3.0,7.0,0.99,3.22,0.37,0.21,13.0,0.08,5.0
1288,1289.0,7.0,0.6,0.3,4.5,0.07,0.53,20.0,110.0,1.0,3.3,1.17,0.03,10.2,0.102,5.0
1289,1290.0,7.0,0.6,0.3,4.5,0.07,0.53,20.0,110.0,1.0,3.3,1.17,0.54,10.2,0.098,5.0
1290,1291.0,7.6,0.74,0.0,1.9,0.1,0.53,6.0,12.0,1.0,3.36,0.59,0.58,11.0,0.096,5.0
1291,1292.0,8.2,0.64,0.1,2.1,0.07,0.53,25.0,60.0,1.0,3.29,0.75,0.86,10.9,0.095,6.0
1292,1293.0,5.9,0.4,0.13,2.4,0.06,0.53,14.0,28.0,0.99,3.62,0.67,0.23,12.4,0.087,6.0
1293,1294.0,7.5,0.76,0.0,1.9,0.08,0.53,6.0,12.0,1.0,3.34,0.49,0.73,9.7,0.10800000000000001,4.0
1294,1295.0,8.2,0.64,0.1,2.1,0.07,0.53,25.0,60.0,1.0,3.29,0.75,0.8,10.9,0.092,6.0
1295,1296.0,6.6,0.63,0.0,4.3,0.09,0.53,51.0,77.5,1.0,3.2,0.45,0.06,9.5,0.114,5.0
1296,1297.0,6.6,0.63,0.0,4.3,0.09,0.53,51.0,77.5,1.0,3.2,0.45,0.05,9.5,0.107,5.0
1297,1298.0,7.2,0.53,0.14,2.1,0.06,0.53,15.0,29.0,0.99,3.35,0.61,0.08,12.1,0.091,6.0
1298,1299.0,5.7,0.6,0.0,1.4,0.06,0.53,11.0,18.0,0.99,3.45,0.56,0.23,12.2,0.08900000000000001,6.0
1299,1300.0,7.6,1.58,0.0,2.1,0.14,0.53,5.0,9.0,0.99,3.5,0.4,0.64,10.9,0.094,3.0
1300,1301.0,5.2,0.65,0.0,2.15,0.08,0.53,15.0,28.0,0.99,3.78,0.61,0.68,12.5,0.087,6.0
1301,1302.0,6.7,0.86,0.07,2.0,0.1,0.53,20.0,57.0,1.0,3.6,0.74,0.57,11.7,0.094,6.0
1302,1303.0,9.1,0.37,0.32,2.1,0.06,0.53,4.0,15.0,1.0,3.3,0.8,0.69,11.2,0.092,6.0
1303,1304.0,8.0,0.28,0.44,1.8,0.08,0.53,28.0,68.0,1.0,3.36,0.66,0.84,11.2,0.096,5.0
1304,1305.0,7.6,0.79,0.21,2.3,0.09,0.53,21.0,68.0,1.0,3.12,0.44,0.95,9.2,0.109,5.0
1305,1306.0,7.5,0.61,0.26,1.9,0.07,0.53,24.0,88.0,1.0,3.3,0.53,0.83,9.8,0.111,5.0
1306,1307.0,9.7,0.69,0.32,2.5,0.09,0.53,22.0,91.0,1.0,3.29,0.62,0.77,10.1,0.109,5.0
1307,1308.0,6.8,0.68,0.09,3.9,0.07,0.53,15.0,29.0,1.0,3.41,0.52,0.17,11.1,0.09300000000000001,4.0
1308,1309.0,9.7,0.69,0.32,2.5,0.09,0.53,22.0,91.0,1.0,3.29,0.62,0.89,10.1,0.105,5.0
1309,1310.0,7.0,0.62,0.1,1.4,0.07,0.53,27.0,63.0,1.0,3.28,0.61,0.69,9.2,0.11800000000000001,5.0
1310,1311.0,7.5,0.61,0.26,1.9,0.07,0.53,24.0,88.0,1.0,3.3,0.53,0.73,9.8,0.106,5.0
1311,1312.0,6.5,0.51,0.15,3.0,0.06,0.53,12.0,27.0,0.99,3.33,0.59,0.43,12.8,0.084,6.0
1312,1313.0,8.0,1.18,0.21,1.9,0.08,0.53,14.0,41.0,1.0,3.34,0.47,0.88,10.5,0.1,5.0
1313,1314.0,7.0,0.36,0.21,2.3,0.09,0.53,20.0,65.0,1.0,3.4,0.54,0.51,10.1,0.107,6.0
1314,1315.0,7.0,0.36,0.21,2.4,0.09,0.53,24.0,69.0,1.0,3.4,0.53,0.11,10.1,0.102,6.0
1315,1316.0,7.5,0.63,0.27,2.0,0.08,0.53,17.0,91.0,1.0,3.26,0.58,0.59,9.8,0.109,6.0
1316,1317.0,5.4,0.74,0.0,1.2,0.04,0.53,16.0,46.0,0.99,4.01,0.59,0.91,12.5,0.08900000000000001,6.0
1317,1318.0,9.9,0.44,0.46,2.2,0.09,0.53,10.0,41.0,1.0,3.18,0.69,0.0,11.9,0.092,6.0
1318,1319.0,7.5,0.63,0.27,2.0,0.08,0.53,17.0,91.0,1.0,3.26,0.58,0.61,9.8,0.11199999999999999,6.0
1319,1320.0,9.1,0.76,0.68,1.7,0.41,0.53,18.0,64.0,1.0,2.9,1.33,0.69,9.1,0.11199999999999999,6.0
1320,1321.0,9.7,0.66,0.34,2.6,0.09,0.53,12.0,88.0,1.0,3.26,0.66,0.36,10.1,0.102,5.0
1321,1322.0,5.0,0.74,0.0,1.2,0.04,0.53,16.0,46.0,0.99,4.01,0.59,0.58,12.5,0.08900000000000001,6.0
1322,1323.0,9.1,0.34,0.42,1.8,0.06,0.53,9.0,18.0,0.99,3.18,0.55,0.28,11.4,0.09300000000000001,5.0
